lead_id,source,campaign_name,utm_source,utm_medium,utm_campaign,company_name,company_size,industry,country,city,lead_score,estimated_order_value,funnel_stage,created_at,updated_at
991b2f264f4241dfb20922c963559f2c,Referral,Referral Drive,facebook,referral,referral_drive,Medina-Mendoza,51-200,Construction,United States,Seattle,71,108633.73,Negotiation,2025-09-14 05:38:47,2025-10-08 05:25:51
96a134954d49467eb4c5c9fd8d935bb0,Partner,Free Trial Campaign,facebook,email,free_trial_campaign,Williams-Dodson,500+,Logistics,United Kingdom,Manchester,1,1742578.47,New,2024-09-29 17:22:46,2025-10-16 18:52:02
8a8ecb53bb544c978c1da5ce10c6011c,Trade Show,Referral Drive,facebook,social,referral_drive,Crosby and Sons,201-500,Logistics,United States,Seattle,28,337654.67,Contacted,2025-08-01 10:48:33,2026-02-14 14:58:08
2aa87ceca80942bbb33d9d0424543c7e,Partner,Summer Sale,newsletter,cpc,summer_sale,"Torres, Nelson and Rose",11-50,Education,United States,Chicago,8,18063.49,New,2025-04-22 04:14:20,2025-10-29 06:02:46
e1b38ec17ccf44269203e82e96fbe130,Partner,Free Trial Campaign,facebook,referral,free_trial_campaign,Mcintyre LLC,11-50,Technology,United Kingdom,Manchester,24,25138.73,Contacted,2024-10-18 20:30:14,2026-01-30 19:47:58
7e5ac41572ca4ad79956910080679206,Email Campaign,Free Trial Campaign,linkedin,social,free_trial_campaign,Walsh-Lewis,11-50,Construction,United States,Seattle,14,20370.7,New,2025-03-30 11:25:45,2026-07-28 21:27:11
9b919f2cd3044801928f42ba97b3c2c1,Website,Summer Sale,google,organic,summer_sale,Michael-Ortiz,1-10,Construction,Australia,Sydney,6,3241.76,New,2026-07-01 05:37:26,2026-07-15 15:49:18
0bf5f2decc234942b9b4a8589b3080d1,Website,Referral Drive,newsletter,referral,referral_drive,Schaefer-Miller,51-200,Finance,United States,New York,37,125026.97,Qualified,2024-12-19 11:09:49,2025-05-18 14:43:20
be4a4715abc24eba9e0ec26ab8fa24d4,Cold Call,Summer Sale,bing,referral,summer_sale,"Nixon, Gross and Moore",51-200,Healthcare,United States,New York,77,137531.09,Negotiation,2025-11-14 03:58:23,2026-03-05 21:35:40
f2bb4b1b5b0045c38712a94d7ed7a8c0,Trade Show,Referral Drive,bing,social,referral_drive,"Moore, Bates and Taylor",1-10,Logistics,United Kingdom,Birmingham,7,9778.8,New,2025-09-28 22:22:42,2026-07-20 11:37:41
1bc869375e4e4d96852c875861346851,Website,Enterprise Growth,linkedin,cpc,enterprise_growth,"Sanchez, Gonzalez and Taylor",51-200,Retail,United States,Austin,8,91070.94,New,2024-09-09 23:58:34,2024-09-22 17:20:27
d13dc86ff2ed48c8942f7c7685ab0af0,Partner,Holiday Promotion,bing,referral,holiday_promotion,"Henderson, Cummings and Howard",51-200,Logistics,United States,Dallas,64,84197.34,Proposal,2024-09-05 09:05:33,2026-06-16 01:40:47
73436eac30354d26bd9bef4b34e8f04e,Referral,Referral Drive,facebook,referral,referral_drive,"Brown, Shaw and Mora",11-50,Manufacturing,United States,Austin,91,33655.7,Won,2025-02-07 06:40:17,2025-05-09 12:05:14
879407d5e9da4636878914e409540a1d,Website,Referral Drive,linkedin,organic,referral_drive,Dudley-Fox,51-200,Healthcare,United States,Seattle,95,83614.94,Won,2024-11-06 01:05:45,2025-04-30 06:00:26
bbcf0235b0614c15949a842f4dbe4170,Referral,Enterprise Growth,google,social,enterprise_growth,"Mullins, Collins and Ortega",11-50,Logistics,United States,New York,25,42626.38,Contacted,2026-05-08 01:58:28,2026-05-28 03:38:48
30d9f2e6633c4b25bc400b32f58c993d,Email Campaign,Product Launch,facebook,email,product_launch,Kelly-Vargas,11-50,Technology,Australia,Brisbane,23,32021.9,Contacted,2026-07-02 19:28:39,2026-07-29 05:49:23
fbf33819d9484d1fb6bfec3df07716d3,Email Campaign,Free Trial Campaign,google,email,free_trial_campaign,Mathews PLC,201-500,Manufacturing,United States,Seattle,59,176833.83,Proposal,2025-12-23 21:08:33,2026-03-30 03:57:14
6ed5c66d2877488481f04e7c4f8150a1,Trade Show,Enterprise Growth,linkedin,social,enterprise_growth,Larson-Dawson,51-200,Hospitality,United States,Seattle,19,72796.42,Contacted,2025-11-24 05:58:12,2026-07-13 10:41:53
c9eac2e1cef54a3186280a9dd4a34cec,Cold Call,Free Trial Campaign,google,organic,free_trial_campaign,Murillo and Sons,11-50,Retail,United States,Austin,3,24280.12,New,2026-04-12 11:10:26,2026-04-27 00:01:45
9538a046c1d44061a6ffc6e51ca39661,Email Campaign,Product Launch,linkedin,email,product_launch,Nelson Inc,51-200,Logistics,United States,Chicago,23,85015.19,Contacted,2025-11-10 09:20:13,2026-06-04 01:39:19
cc507477a3e34535b26960732a4e4a6f,Website,Summer Sale,newsletter,social,summer_sale,Turner LLC,500+,Retail,United States,New York,4,571769.62,New,2025-12-04 06:48:11,2026-06-22 02:50:13
c49f96a957ed47b7a2a9e013654f99c0,Website,Summer Sale,google,social,summer_sale,"Huff, Lee and Stephens",1-10,Finance,United States,Austin,32,8483.56,Lost,2025-11-25 06:16:24,2026-02-13 17:05:56
af57a6e6253946058652490cc8c14a45,Cold Call,Industry Expo,facebook,organic,industry_expo,Lambert LLC,500+,Finance,United States,Seattle,72,544839.85,Negotiation,2026-06-29 07:29:53,2026-08-01 13:52:04
785c211b5d75490b9aef771e25ae61cb,Referral,Product Launch,bing,social,product_launch,Schroeder-Walker,1-10,Finance,United Kingdom,Manchester,9,6493.82,New,2026-07-23 17:17:22,2026-08-03 07:09:02
6d0692d129c741faab7817c664a1e44c,Partner,Holiday Promotion,facebook,email,holiday_promotion,Thompson-Lawrence,11-50,Manufacturing,United Kingdom,Birmingham,15,46052.32,New,2025-05-03 20:41:56,2025-08-18 00:19:04
3da0e8483e2947b6b5d2f20edfd7d66a,Email Campaign,Referral Drive,newsletter,cpc,referral_drive,"Wolfe, Hanna and Cameron",11-50,Education,United States,Chicago,11,15822.13,New,2026-06-18 12:01:06,2026-06-25 12:00:12
a83fc1489f2c40f6b95f17864e9e6cde,Referral,Summer Sale,newsletter,organic,summer_sale,Wood and Sons,1-10,Finance,United States,Chicago,59,9582.85,Proposal,2024-09-08 13:32:11,2024-09-24 17:28:08
7ea2109e0f57473c90804b3ae3d0d338,Cold Call,Summer Sale,linkedin,referral,summer_sale,Ayala-Cole,11-50,Hospitality,United States,New York,25,43363.86,Contacted,2025-07-09 01:40:39,2026-01-08 03:55:57
33fc5c007df147b3ba9310073f141471,Trade Show,Holiday Promotion,bing,social,holiday_promotion,Carpenter-Bryant,500+,Technology,United States,Chicago,38,806286.22,Qualified,2024-08-16 04:23:08,2026-02-10 08:46:10
3c99d347db044d41b3c3d6afe7c6c7b5,Email Campaign,Free Trial Campaign,google,referral,free_trial_campaign,"Bailey, Bauer and Ellis",11-50,Retail,United States,Dallas,10,44172.31,New,2024-08-07 13:41:53,2025-09-22 04:08:14
14fe84f2529044c49b1f6d60aa4e9029,Email Campaign,Enterprise Growth,bing,referral,enterprise_growth,"Perez, Jones and Mills",11-50,Technology,Australia,Melbourne,11,37958.96,New,2024-12-01 10:31:31,2025-04-20 04:05:48
c98dbae255264449b4e3c7eed0358bcf,Website,Product Launch,google,cpc,product_launch,Edwards-Taylor,1-10,Education,United States,Dallas,10,4201.9,New,2025-02-07 23:45:51,2026-01-28 05:28:09
222ee923d6d448619be78878783d049a,Referral,Summer Sale,newsletter,email,summer_sale,Moses Group,11-50,Technology,United States,Dallas,2,23692.4,New,2024-10-17 12:11:56,2025-08-21 08:44:28
e02fcfe40ef2478a91c0886f9da05999,Email Campaign,Holiday Promotion,facebook,cpc,holiday_promotion,Mcintyre-Ruiz,11-50,Education,United States,Chicago,8,14125.11,New,2024-12-19 17:34:46,2025-11-20 20:47:22
ed7e2ae528d84088902df69a0a77e697,Trade Show,Free Trial Campaign,google,cpc,free_trial_campaign,Williams-Peters,51-200,Technology,United States,New York,9,92612.72,New,2025-08-03 02:36:20,2026-04-15 07:09:11
f2e40ff8bae14312908dae5248f41692,Referral,Industry Expo,newsletter,cpc,industry_expo,Griffin Inc,11-50,Retail,United States,New York,50,21165.39,Proposal,2025-07-13 00:00:44,2026-03-06 09:04:12
69c9e70d66be4ff9943dddf8baa97045,Cold Call,Free Trial Campaign,linkedin,cpc,free_trial_campaign,Rich and Sons,51-200,Energy,United States,Dallas,19,126008.11,Contacted,2025-04-13 21:54:12,2026-06-21 16:03:43
d176bb89fdc64defa270b7b1be17c688,Partner,Summer Sale,facebook,email,summer_sale,"Robinson, Mcclain and Graham",500+,Healthcare,United States,Seattle,61,1148344.58,Proposal,2025-06-03 05:02:13,2025-07-09 10:53:35
33df51720c964b199cdb3a96247208a0,Referral,Product Launch,linkedin,email,product_launch,Dunn-Spears,11-50,Technology,United States,New York,4,25468.65,New,2025-06-14 11:37:22,2025-09-19 06:09:51
ef577697801b4b60af8f878a5c5406df,Cold Call,Enterprise Growth,facebook,referral,enterprise_growth,"Scott, Golden and Anderson",1-10,Healthcare,United States,Austin,13,1021.14,New,2025-06-04 22:51:52,2026-07-27 08:38:46
5c7b727171d04cabad613c85de8b3830,Partner,Enterprise Growth,linkedin,organic,enterprise_growth,"Brooks, Williams and Gonzalez",1-10,Energy,United Kingdom,London,8,6852.7,New,2025-03-22 19:31:42,2026-05-27 18:46:44
a967014b73d74299b2e4616caca19886,Partner,Product Launch,google,referral,product_launch,"Brown, Roth and Greene",51-200,Manufacturing,United States,Chicago,14,128170.84,New,2025-04-03 21:03:29,2026-01-29 04:47:26
088376e128b14a7e87a2f5b8574828a9,Cold Call,Summer Sale,newsletter,organic,summer_sale,"Dean, Parker and Chung",51-200,Retail,United States,Austin,55,69999.21,Proposal,2025-06-23 15:31:31,2025-12-15 20:03:47
ff5c8598c39e4d02b199d5191e09919d,Email Campaign,Enterprise Growth,google,cpc,enterprise_growth,Smith-Ruiz,11-50,Healthcare,United States,New York,46,49791.17,Qualified,2026-05-24 00:29:06,2026-06-06 05:02:50
cdaf112eac1b48e8acaf0fbac68c0798,Email Campaign,Product Launch,google,referral,product_launch,Jackson Group,500+,Technology,United States,Austin,45,1222024.29,Qualified,2026-05-04 10:57:54,2026-06-11 09:22:59
cc526679a35d4357b08d010e91fed593,Website,Enterprise Growth,facebook,cpc,enterprise_growth,Mayer-Scott,11-50,Energy,United States,Austin,5,10847.48,New,2025-02-07 11:16:02,2025-03-20 06:37:17
5a811320e4124aed8dcc73f1a95c901c,Trade Show,Product Launch,facebook,referral,product_launch,Daniels-Diaz,500+,Healthcare,United States,Dallas,58,1326029.18,Proposal,2026-04-02 21:02:53,2026-05-05 01:48:26
cfb5d92d818543c69f675b7145a85acc,Email Campaign,Free Trial Campaign,bing,organic,free_trial_campaign,"Best, Weaver and York",1-10,Technology,United States,Seattle,17,2394.11,Contacted,2025-03-15 02:13:20,2025-11-29 01:12:01
490f4a31ef9e4fe9a295d799adb0bee3,Email Campaign,Enterprise Growth,linkedin,referral,enterprise_growth,Dodson-Smith,51-200,Construction,Australia,Sydney,28,130507.83,Contacted,2025-11-01 21:55:10,2026-08-03 01:06:40
e4ae9e6329f547a4b838dbc576fd8c70,Cold Call,Holiday Promotion,facebook,social,holiday_promotion,"Jensen, Suarez and Wiggins",500+,Technology,United States,Seattle,14,1189722.75,New,2026-02-01 11:42:37,2026-05-09 21:26:48
5ef79b54195740b6b46177ddf02bfc22,Trade Show,Referral Drive,linkedin,organic,referral_drive,"Clark, Simpson and Anderson",51-200,Hospitality,United Kingdom,London,79,138908.18,Negotiation,2026-04-02 06:39:32,2026-05-07 05:04:11
2c6154a59a084078a1d4df6d377c0e1b,Partner,Enterprise Growth,bing,social,enterprise_growth,"Peterson, Campbell and Green",1-10,Construction,United States,Austin,13,7405.49,New,2026-05-17 00:34:32,2026-08-04 00:41:36
fdc9030bfe22406aa375e939abb47dd6,Partner,Summer Sale,google,social,summer_sale,"Sparks, Lopez and Foster",11-50,Construction,United States,Chicago,11,42713.44,New,2025-09-25 19:15:24,2025-12-24 03:17:51
71ee9bd0cbc34a91bc78e0438a20de3c,Partner,Referral Drive,bing,organic,referral_drive,"Ellis, Guerrero and Villarreal",201-500,Healthcare,United Kingdom,Manchester,39,170460.24,Qualified,2025-11-05 12:48:04,2026-05-01 15:41:54
6d09140bc3604468a91aef33d7cca2a3,Referral,Referral Drive,facebook,cpc,referral_drive,Foster PLC,1-10,Healthcare,United States,Dallas,11,4778.1,New,2026-07-28 12:39:05,2026-08-05 02:33:32
ec26f70ae8fc46b29545516a20663b88,Referral,Holiday Promotion,linkedin,email,holiday_promotion,Caldwell-Gates,11-50,Construction,United States,Austin,19,45026.99,Contacted,2026-06-16 15:14:06,2026-07-17 21:58:05
bf13289e36e74c15819da6713f4ff476,Trade Show,Industry Expo,linkedin,cpc,industry_expo,Smith-Brooks,51-200,Retail,United States,Dallas,15,111579.09,New,2026-05-16 08:37:34,2026-06-11 10:46:27
43813457430243e78bec4142944bfc13,Website,Free Trial Campaign,bing,referral,free_trial_campaign,"Fox, Perez and Sanders",1-10,Hospitality,United States,New York,21,7381.11,Contacted,2025-02-11 08:06:45,2026-05-18 11:21:26
475332f745604d3c80a55276c5e62baa,Partner,Industry Expo,facebook,cpc,industry_expo,Murray-Nguyen,51-200,Retail,United States,Chicago,25,62642.03,Contacted,2025-08-31 23:37:17,2025-09-13 09:36:59
9797d576cc75481587421b9d115b7828,Email Campaign,Industry Expo,linkedin,cpc,industry_expo,Ray-Mercado,51-200,Finance,United States,Austin,31,81771.48,Contacted,2026-08-03 14:25:54,2026-08-03 20:09:27
44b3707cdd3e47f18b7d66f91956b8ce,Cold Call,Holiday Promotion,newsletter,referral,holiday_promotion,Huerta-Johns,201-500,Energy,United States,Austin,6,156569.41,New,2025-03-03 08:49:45,2025-06-14 14:16:46
eb935da347704b29a42f403c613b96b8,Website,Product Launch,linkedin,organic,product_launch,Harris-Smith,1-10,Energy,United Kingdom,London,28,1287.84,Contacted,2025-04-28 22:37:27,2025-06-15 12:53:45
7bedf35ed0124cd19268ea2f46fed84f,Website,Enterprise Growth,bing,organic,enterprise_growth,Castro LLC,51-200,Logistics,United Kingdom,London,1,111928.24,New,2025-03-05 20:13:29,2025-08-17 16:12:42
dac9ff5afddd4375a814f32aaa3e9b8e,Email Campaign,Free Trial Campaign,newsletter,referral,free_trial_campaign,"Booker, Thompson and Patterson",11-50,Retail,United States,Seattle,2,24593.19,New,2025-02-08 05:39:59,2026-01-17 21:12:16
fc1033481b4347a29558f997cd12f17b,Trade Show,Free Trial Campaign,linkedin,cpc,free_trial_campaign,"Collins, Lee and Mathis",201-500,Construction,United States,Seattle,37,480446.32,Qualified,2026-02-24 05:35:14,2026-06-13 03:54:44
19d16c2875904752a7c72a3b7c680cd1,Trade Show,Enterprise Growth,google,email,enterprise_growth,Donaldson-Friedman,11-50,Hospitality,Australia,Sydney,4,12773.23,New,2024-12-19 05:20:23,2026-05-13 00:18:24
612e3073da3444c5a33ebc7abfb6e630,Email Campaign,Referral Drive,bing,social,referral_drive,"Williams, Hale and Webb",51-200,Education,United States,Seattle,12,71780.89,New,2026-06-10 12:36:04,2026-07-28 03:25:02
1f9a866c5ec44e66a6e2e4b4ba1c6204,Cold Call,Enterprise Growth,google,referral,enterprise_growth,"Gonzalez, Wilson and Gould",51-200,Energy,United States,Seattle,31,97788.09,Contacted,2024-10-13 00:17:00,2024-12-01 23:31:37
53cbbd0a2b0f4c47ad27aa7c0e780945,Referral,Industry Expo,bing,social,industry_expo,"Barry, Ayala and Martin",201-500,Hospitality,United States,Seattle,80,175931.26,Negotiation,2024-12-13 04:59:50,2026-07-08 11:08:15
f28147c1eaee44aa8e683b2917686e4f,Partner,Product Launch,newsletter,cpc,product_launch,"Carlson, Harris and Bell",500+,Hospitality,United States,New York,60,1290703.54,Proposal,2025-08-12 18:28:02,2026-03-13 05:07:48
1494437cdff34dd58f2f80d7733a8e29,Referral,Industry Expo,bing,cpc,industry_expo,Guerra Group,1-10,Logistics,United Kingdom,Manchester,31,8684.22,Contacted,2025-08-10 22:37:44,2026-05-20 21:42:06
41b522b674cb441fbb16640f1629c60c,Partner,Referral Drive,google,referral,referral_drive,"Davidson, Smith and Mendoza",11-50,Hospitality,United Kingdom,Birmingham,51,48562.93,Proposal,2025-04-09 12:19:59,2025-06-10 07:23:50
0811d778236e41358db6e720ea7d932d,Trade Show,Holiday Promotion,newsletter,cpc,holiday_promotion,Figueroa-Barrett,1-10,Technology,United Kingdom,London,44,1478.35,Qualified,2024-12-01 23:01:17,2025-08-13 08:48:10
f9170d864d0b4ce7bb6ff5106dc523c6,Partner,Referral Drive,newsletter,social,referral_drive,"Holmes, Roberts and Ramos",201-500,Energy,United States,Austin,1,400035.04,New,2026-06-02 21:09:02,2026-07-17 09:17:02
e67c4f404fff4ce3964ceb8175d2e8d9,Email Campaign,Holiday Promotion,bing,email,holiday_promotion,Guerra-Garcia,11-50,Energy,United States,New York,28,39483.94,Contacted,2025-06-23 14:02:37,2026-02-24 20:29:30
a20b419c7fa341c68a06181991f74d5c,Website,Industry Expo,newsletter,email,industry_expo,Stevens LLC,500+,Manufacturing,United States,Chicago,18,1425292.77,Contacted,2025-12-11 17:04:36,2026-03-31 00:39:35
f77109a357f54d92bc68c580f849086d,Partner,Referral Drive,newsletter,social,referral_drive,Cohen Group,51-200,Hospitality,United Kingdom,Manchester,5,105728.41,New,2026-03-17 00:25:47,2026-07-14 07:26:25
aacc34842d0a4990be729c610a478b87,Trade Show,Holiday Promotion,newsletter,email,holiday_promotion,Jacobson Group,51-200,Technology,United Kingdom,Birmingham,36,62958.66,Qualified,2026-07-25 10:45:52,2026-07-26 19:48:35
61723ed735fa4ed6a0385acbd5cc6d1e,Cold Call,Enterprise Growth,facebook,email,enterprise_growth,Stone-Bell,1-10,Manufacturing,Australia,Brisbane,56,3430.08,Proposal,2025-09-04 21:51:28,2026-07-04 07:19:51
f2c834baf7b641018f19bb934741c2c7,Website,Product Launch,linkedin,social,product_launch,"Arnold, Cain and Webb",11-50,Healthcare,United Kingdom,Birmingham,71,16136.66,Negotiation,2025-08-23 06:55:24,2026-04-11 22:59:41
16deaa1b57f94746ace4f599a6199cd2,Email Campaign,Referral Drive,newsletter,email,referral_drive,Garrett-Garrison,51-200,Education,United States,Austin,59,126625.17,Proposal,2025-05-13 02:11:34,2026-06-16 00:20:49
bf72e47e8f6149e580c835984e7ef4cf,Partner,Industry Expo,google,email,industry_expo,Bryant-Mckinney,500+,Technology,United States,Austin,44,1732217.05,Qualified,2024-08-08 19:44:31,2026-02-27 05:47:18
4d9b88bab6da428a8aaec86cca733a71,Trade Show,Holiday Promotion,google,social,holiday_promotion,"Sanchez, Marshall and Miller",1-10,Finance,United Kingdom,Manchester,11,4251.31,New,2026-01-28 11:15:25,2026-05-27 11:35:25
e1014de2501746f6b7d40b1c8399c03d,Partner,Referral Drive,google,referral,referral_drive,"Reid, Gibson and Hicks",1-10,Retail,United States,Chicago,23,2006.21,Contacted,2025-07-12 21:29:21,2026-06-18 23:30:30
3dc87fc7afc5471d8eb2e776cdc55585,Cold Call,Holiday Promotion,newsletter,email,holiday_promotion,"King, Taylor and Stewart",1-10,Technology,United States,Chicago,1,9696.12,New,2024-09-01 21:55:51,2025-06-07 21:06:17
e308f228cc354df3bdcdfd52608b88f1,Email Campaign,Industry Expo,bing,referral,industry_expo,Jones-Watts,11-50,Manufacturing,United States,New York,77,27205.74,Negotiation,2026-05-03 23:16:26,2026-06-02 00:15:57
01998a9192804a29b59255f2e22bf6ac,Email Campaign,Enterprise Growth,newsletter,organic,enterprise_growth,"Navarro, Banks and Robertson",51-200,Hospitality,United States,New York,9,60704.8,New,2024-08-31 10:51:04,2026-03-30 00:47:58
465c7de978004937969cce01f7a124f8,Partner,Enterprise Growth,linkedin,email,enterprise_growth,"Myers, Gregory and Williams",51-200,Logistics,United Kingdom,Birmingham,29,79782.33,Contacted,2026-03-03 03:33:37,2026-03-27 01:20:53
561dd152d8d74e529d1a20eafdef198c,Partner,Holiday Promotion,newsletter,referral,holiday_promotion,"Bowers, Taylor and Williams",51-200,Education,United Kingdom,Birmingham,12,95829.29,New,2024-11-15 22:04:54,2026-08-03 09:22:25
bd1b2b7780a944abb10aa306fb1e02b6,Referral,Free Trial Campaign,google,cpc,free_trial_campaign,"Chavez, Nelson and Arnold",11-50,Hospitality,United States,Austin,41,23141.66,Qualified,2025-09-01 12:19:58,2026-06-05 16:32:03
bd49b55409ff443d982cb25f6d121bc8,Website,Free Trial Campaign,facebook,cpc,free_trial_campaign,"Davis, Bird and Lee",1-10,Hospitality,United Kingdom,London,30,1601.9,Contacted,2025-07-28 02:48:25,2025-08-27 13:47:54
d1581b5da12944e5b511e485c303e2e2,Email Campaign,Product Launch,newsletter,organic,product_launch,York-Wilcox,11-50,Technology,United States,Chicago,45,30274.32,Qualified,2025-12-26 07:57:30,2026-07-08 11:23:56
847611e352754beb8b1c96ddc7bdb072,Partner,Summer Sale,bing,referral,summer_sale,"Bass, Simon and Carr",11-50,Logistics,Australia,Melbourne,33,42578.04,Qualified,2025-01-08 17:57:14,2026-05-13 22:31:56
5f5e6ea1cb994708a999762992f8e49f,Trade Show,Product Launch,linkedin,cpc,product_launch,"Rodriguez, Houston and Holt",1-10,Logistics,United States,Chicago,7,1829.23,New,2025-07-13 09:07:06,2025-10-29 00:07:36
c8c95380a85f419694b3431adc01440d,Cold Call,Industry Expo,facebook,organic,industry_expo,"Hunter, Webster and Martin",201-500,Energy,Australia,Melbourne,59,258505.92,Proposal,2025-04-04 05:40:38,2025-04-27 12:11:45
f3504b6a1def4219bd0325d7a7f95f1b,Partner,Industry Expo,newsletter,social,industry_expo,"Webb, Gomez and Sawyer",1-10,Construction,United States,Chicago,42,6929.36,Qualified,2024-09-16 11:17:05,2024-12-26 14:12:04
58f11c05142e44a28b038e75de986cef,Cold Call,Holiday Promotion,linkedin,cpc,holiday_promotion,Graham and Sons,1-10,Construction,United States,New York,9,5364.8,New,2026-03-17 12:03:31,2026-05-04 04:17:40
dd888e0efc2f41568819a4c5fea321e9,Partner,Enterprise Growth,linkedin,organic,enterprise_growth,Hartman-Strickland,1-10,Logistics,United States,Dallas,14,8389.07,New,2026-04-27 08:34:57,2026-07-04 09:29:55
584baec571344c998f119190040516ad,Partner,Summer Sale,newsletter,organic,summer_sale,"Gutierrez, Pierce and Griffith",11-50,Hospitality,United States,Dallas,28,22982.14,Contacted,2025-09-10 12:54:53,2026-03-29 09:20:53
b073d29a847843b59899d3c10736d746,Email Campaign,Holiday Promotion,newsletter,email,holiday_promotion,Cole-Johnson,1-10,Construction,United States,Seattle,31,2758.35,Contacted,2026-01-17 20:08:47,2026-03-20 07:35:26
bddcbc5d90ce40c1bb5723a9d7f4a213,Partner,Industry Expo,facebook,social,industry_expo,Martin-Welch,201-500,Energy,United States,Austin,43,299007.83,Qualified,2026-02-03 18:43:41,2026-07-27 03:41:20
a8e1e3502b6d42739f35b0a9c85a3e73,Website,Holiday Promotion,linkedin,email,holiday_promotion,Baker LLC,1-10,Education,United States,New York,28,1557.56,Contacted,2026-08-02 01:24:06,2026-08-03 05:35:31
e2c7064fb7524bf68d41542fbce76752,Referral,Referral Drive,bing,email,referral_drive,Williams-Henderson,11-50,Manufacturing,United Kingdom,Manchester,4,38807.84,New,2024-10-29 02:13:24,2025-07-11 07:52:51
d776f4fd71524c618f6b1f2118f3d6a0,Email Campaign,Industry Expo,facebook,cpc,industry_expo,Mclaughlin-Johnson,11-50,Energy,United States,Austin,16,21901.98,New,2026-05-25 23:31:42,2026-08-03 04:20:02
00f902dd46e54071a28eeda2fce9eb74,Website,Referral Drive,bing,referral,referral_drive,Cunningham-Stevenson,51-200,Manufacturing,United States,Seattle,31,147582.96,Contacted,2026-04-02 18:55:26,2026-07-19 08:06:07
dc33e8eb8ac8483bb953031beabb7982,Trade Show,Referral Drive,newsletter,social,referral_drive,"Leach, Andersen and Hernandez",51-200,Logistics,United States,Chicago,6,120199.87,New,2025-04-21 02:02:05,2026-06-27 00:46:05
bedf3d0e0d99483297e39b9befcaad6c,Partner,Referral Drive,newsletter,social,referral_drive,Sampson-Nguyen,51-200,Finance,Australia,Sydney,5,110254.85,New,2025-05-12 21:54:10,2025-05-17 02:21:22
ac9aef2555494013bdf1e98e04386692,Referral,Industry Expo,facebook,social,industry_expo,Montes-Peters,1-10,Construction,Australia,Sydney,26,9060.88,Contacted,2025-10-31 20:56:01,2025-12-22 06:35:52
87ca097724ad46b18dc2c8a4b37defb7,Referral,Holiday Promotion,google,cpc,holiday_promotion,"Garcia, Reed and Willis",51-200,Technology,United States,Chicago,16,113927.21,New,2025-01-24 12:27:23,2025-12-15 06:58:25
34da470c3ff543ab87d77d3ae6c8c882,Cold Call,Holiday Promotion,google,social,holiday_promotion,"Howard, Baker and Myers",11-50,Technology,United States,Austin,6,23489.15,New,2025-08-08 12:27:12,2026-02-25 10:47:18
5ef5217e875d4107b7841cb4aa4daf2f,Email Campaign,Holiday Promotion,linkedin,organic,holiday_promotion,Hodges-Graves,11-50,Energy,United Kingdom,London,13,49401.26,New,2025-12-28 05:40:03,2026-03-17 16:28:40
21b26688cb0647eaa6fc5a2a6a01ca71,Partner,Free Trial Campaign,facebook,organic,free_trial_campaign,Coleman-Duarte,201-500,Hospitality,United States,Seattle,15,246885.71,New,2025-09-23 06:41:29,2026-01-31 04:50:57
7d7a0f5da8c240bc83f12ac8b5017501,Referral,Summer Sale,linkedin,referral,summer_sale,Perkins-Kim,11-50,Construction,United States,Seattle,67,32457.4,Negotiation,2025-07-21 02:30:57,2026-05-05 06:23:05
ef6ace65db104af281949027fd66c3ac,Cold Call,Summer Sale,google,social,summer_sale,Fry Inc,201-500,Energy,United States,Austin,2,455263.04,New,2025-01-08 20:26:02,2026-02-23 10:53:09
46400c1fcdca4632acb958439428485b,Website,Industry Expo,facebook,organic,industry_expo,Russell Group,1-10,Energy,United States,Austin,3,1488.33,New,2026-05-01 02:40:45,2026-05-18 03:29:54
650bd112bb6d4e84b33ebf7a49ecd8dc,Email Campaign,Summer Sale,google,cpc,summer_sale,"Green, Larson and Callahan",1-10,Manufacturing,United States,Chicago,100,1146.78,Won,2025-05-06 02:50:33,2025-09-23 15:27:15
c910102178c040bca235f63d7250adde,Partner,Summer Sale,bing,organic,summer_sale,Krueger Group,1-10,Construction,United States,New York,58,3182.76,Proposal,2026-01-04 20:34:55,2026-03-10 11:42:14
52ab1a9822b549118b7c31a47dd08cf4,Website,Holiday Promotion,google,social,holiday_promotion,"Chapman, Perkins and Johnson",1-10,Healthcare,United States,Chicago,16,9240.43,New,2025-05-12 09:56:39,2026-03-02 13:35:22
011ce4a5cfdf41deb02957d04cf78a1f,Partner,Enterprise Growth,linkedin,social,enterprise_growth,Martinez-Howard,201-500,Construction,United Kingdom,Manchester,29,308806.87,Contacted,2025-01-18 18:38:59,2025-05-31 13:56:40
925bd6703baf431ca73641bc0941a4a3,Trade Show,Product Launch,facebook,email,product_launch,"Baldwin, Orr and Scott",51-200,Finance,United States,Austin,40,89016.04,Qualified,2025-10-08 10:19:25,2026-05-27 12:54:10
a1abbaba9c6c41bc931183f04060093c,Cold Call,Referral Drive,bing,organic,referral_drive,"Clark, Murray and Perez",11-50,Construction,United States,New York,49,43358.75,Proposal,2025-02-15 11:01:22,2026-01-10 23:46:15
446454cc27fd45729008a07a5419ba10,Email Campaign,Product Launch,linkedin,email,product_launch,Howard-Ortega,11-50,Hospitality,United States,Dallas,42,42286.27,Qualified,2025-08-13 23:44:46,2026-05-01 08:46:11
