log_id,country,city,timestamp,client_ip,auth_user,session_id,http_method,request_path,status_code,bytes_sent,referer,device_type,browser,is_bot
a4f9b3ab0f324f259d490e4610835c7c,United States,Seattle,2026-07-27 12:22:32,11.40.117.53,ferrellscott,ab4582cb4ca74db48f0503ba07fdd95c,PUT,/login,200,108234,https://twitter.com,Mobile,Chrome,False
c758afc46c0f4a45bad400392dcf40be,United States,Dallas,2026-06-11 16:59:36,114.101.138.53,kevin46,6f67e196294a439291e7c6e9fdb80fff,GET,/checkout,200,313479,https://google.com,Desktop,Firefox,False
6f4d20dfc285445f92e297d97f528a86,United States,New York,2025-06-28 12:40:43,96.9.47.197,ashleyhunter,650ae8a7a6f043b2ab578c00ade6c5e7,PUT,/,200,116545,https://google.com,Mobile,Safari,False
02ead1bb28dd41dc9aaf38793542b628,Australia,Melbourne,2024-08-11 23:01:09,30.165.128.99,anneking,6cab417f64474d078f09dd996a8f207a,POST,/api/orders,200,399027,https://google.com,Desktop,Chrome,False
17ba5d0e383442d68c3b7ba98be7b328,Australia,Brisbane,2025-11-07 15:31:45,114.175.54.195,angelstanley,0edfaac7683a4aa2a1432dcbaae56c8f,GET,/api/customers,200,385913,https://google.com,Desktop,Chrome,False
bde90c3955fe41a58851a4b8f8d32cee,United States,Dallas,2025-06-09 02:38:21,156.250.32.8,emcdonald,f7acc9bfc68f41b681b8b3c11c34f027,DELETE,/search?q=laptop,200,322151,https://bing.com,Desktop,Chrome,False
2e7eba1edeb64a52849e99ea940bb6e7,United States,Dallas,2025-12-06 05:04:44,28.34.236.115,nicolepruitt,ec5c76468c454d018589d765835f4360,PUT,/checkout,200,243460,https://bing.com,Desktop,Firefox,False
9be5137133d1477398c157d4a298682f,United Kingdom,Manchester,2026-06-15 23:15:27,173.229.239.213,,45760b45550b4e4a9474e932e08e817b,PUT,/,200,486451,https://twitter.com,Tablet,Safari,True
450d0d03639149799013621d48885ccb,United States,Austin,2025-10-16 21:30:02,22.52.148.146,dtanner,d9cd0f8999664c9b847098af95e0c130,PUT,/products,400,2084,https://twitter.com,Tablet,Firefox,False
f359d85fa4b140d5a6666ba6a27ec380,United Kingdom,London,2025-08-05 11:27:06,205.242.238.36,quinnpeter,de003c07f9c14661aae46b7257c6d335,DELETE,/api/orders,200,478881,https://bing.com,Mobile,Safari,False
2ea87ce7418a4bb1b3ae6dfa1c78262a,United States,Dallas,2026-03-08 22:41:02,176.38.19.88,lisa16,1fbaa8cb569a4412920e5080fa7ec888,DELETE,/products,200,336076,https://google.com,Desktop,Firefox,False
68bf51b7812146e986e0a04a3de8e3b0,United Kingdom,London,2025-01-30 09:05:41,135.33.230.40,graemeweston,a812d9d488844f37b89062a8530a23f1,POST,/,200,247077,https://google.com,Mobile,Chrome,False
a7703ef7c4a34e75bd440d9f4d404a26,Australia,Brisbane,2026-02-20 19:09:51,51.184.104.146,jillian05,38f9dad0199247b3b176be3998ae4c1f,GET,/products,200,209462,https://bing.com,Desktop,Chrome,False
3e7f2f4f839c4422a6b7813e8b4b255c,United States,Chicago,2025-01-02 14:51:56,11.74.175.200,katiegarza,6ebc751f37ff4892913eedca96e64b85,POST,/api/customers,200,400011,https://twitter.com,Desktop,Chrome,False
d62644a595b14defbd5149e16c43dad2,United States,Dallas,2026-06-26 08:25:39,21.26.219.179,shawnparker,5d6b08f27fcf49fbb58fc7a0b7c195de,PUT,/products,200,347935,https://bing.com,Desktop,Firefox,False
66bf6d5ae649424fbb0ac3fabc149c73,United States,Seattle,2025-03-26 01:30:10,3.29.106.86,qstafford,eff013de68214604a87f2e3289891e69,DELETE,/,201,225215,https://google.com,Mobile,Chrome,False
de513a868d1e400c9ad85dfbc44bd970,United States,Chicago,2025-06-09 09:29:29,198.2.207.232,michael73,eea2f443b8204465995ef117613a36fe,DELETE,/api/orders,500,1489,https://bing.com,Desktop,Chrome,False
950ef5ac435242efa486c80646b7eb10,United Kingdom,London,2024-12-04 21:59:34,90.200.17.47,vmartin,b528d8e380134608845227c14bdc9f2f,GET,/products/123,201,440329,https://bing.com,Desktop,Chrome,False
a081a402ac414704bce8f1b76684f5dc,United States,Seattle,2025-08-11 19:02:50,219.182.210.61,rebeccafreeman,1afa819452bf4273b2c9b38db7c74b3d,DELETE,/products,200,235809,https://bing.com,Mobile,Chrome,False
a64ba71692a14283a4d821c28b85f0c9,United States,Seattle,2024-10-02 17:40:01,176.221.210.144,ujohnson,0845ee2bd59243ff85149db52eeeae3f,PUT,/search?q=laptop,200,75261,https://bing.com,Desktop,Chrome,False
e6b9402d602c4f15a45d646a83fd5f7a,United States,Dallas,2024-11-02 14:38:18,219.191.85.19,john65,8bd292628fa44147975d6c70db378629,POST,/,200,359083,https://google.com,Desktop,Chrome,False
dfe2c3b341ba40ed8aaff48eccfda7e5,United Kingdom,London,2025-03-22 16:38:52,152.70.58.34,victor31,5d82c4beaf944cc68a48f33b9f2fe432,DELETE,/checkout,200,373927,https://google.com,Desktop,Chrome,False
69f321dbc11045c4a66c102afedaf462,Australia,Brisbane,2025-08-09 06:48:08,164.56.57.127,mwright,5e0528657de54793970dd9db53fb396b,PUT,/products,200,491975,https://bing.com,Desktop,Firefox,False
032a05b8db574bb8909aac4a578a25e7,United Kingdom,Birmingham,2026-01-05 19:17:43,22.234.135.60,tracy57,07f6886b0296436eb0c095e5f5e1c1f4,PUT,/checkout,200,363675,https://google.com,Desktop,Chrome,False
424c3ce746fc44f89433ff8de3f12035,United States,Chicago,2026-06-01 05:54:18,151.53.30.28,fowlergregory,101d64c6da1d4aebb6f7bc8ce396ff29,GET,/search?q=laptop,200,391613,https://bing.com,Desktop,Chrome,False
e2ba0af628404d3d9af48e19d79a0811,United States,Seattle,2025-11-01 02:49:58,198.23.41.208,taylorflowers,e21e55718be44b7fb4c5e7287fd4d4fb,PUT,/login,200,305056,https://twitter.com,Desktop,Chrome,False
2b6320fa3cc4429195b6a327d9ef3c42,United States,Austin,2024-12-21 18:54:04,191.141.89.63,kellybrian,ea914a572636413dabd8441b940b28b4,GET,/login,200,89996,https://bing.com,Desktop,Chrome,False
aed51d460253488b84f20b4fc0297fc3,United States,Chicago,2026-05-31 05:30:30,27.226.82.35,echambers,692b9968829144a1b9eb12577beadffc,GET,/,200,51662,https://google.com,Desktop,Chrome,False
aca93e3c2c984d8091c42e947fa67d9b,United States,Dallas,2026-01-28 00:49:14,204.76.200.144,sharonhorton,858bfb436ab24772b1afb20f2c43ba16,DELETE,/products,200,484586,https://bing.com,Desktop,Chrome,False
f05f9e737ff147a2a9b005562ffb7193,United States,Austin,2024-12-12 08:59:35,83.241.125.158,blackrachael,f2ebf197e4214f4ab89c269117e89c57,PUT,/products/123,200,446503,https://bing.com,Mobile,Safari,False
1a804c54acd44ef09335953f2f9f6572,United Kingdom,Manchester,2026-05-24 05:49:02,70.169.134.244,denis10,5896e54a3ae24c86b31eeed422d2e90a,GET,/search?q=laptop,200,79603,https://bing.com,Desktop,Chrome,False
17de37c1f8ea46079b46fd6b7eabce00,United Kingdom,London,2025-01-20 12:36:31,35.104.187.153,lyndaclark,0221be63b94147a1a7850396c2c43f8c,PUT,/,200,193190,https://bing.com,Mobile,Firefox,False
1a0eb4d101a140e58ec5ed519d7ea9e9,United Kingdom,Manchester,2026-02-26 05:52:23,29.164.116.4,rholloway,ab645329c61e46aa8297bb59f089a945,POST,/search?q=laptop,200,6711,https://google.com,Desktop,Firefox,False
f15e5d4483b149f2884f57072daa54d5,United States,New York,2026-05-28 23:34:34,113.31.250.89,,7014a1d94a684ad48e0f147067ab4013,DELETE,/api/orders,200,376302,https://bing.com,Mobile,Chrome,True
f29225bd8a1a481f9d8d790dedb0402c,United States,Seattle,2024-12-23 02:10:11,17.58.79.75,,b457ecf6b79243d7b879375ac67f16d5,PUT,/products,200,344452,https://twitter.com,Tablet,Chrome,True
8719a9e798d04d9c8116b0fae851f84b,United States,Chicago,2026-05-24 00:34:18,65.20.68.150,julie52,2ebe9766efec4b4ebd340ffc8f2ea956,GET,/search?q=laptop,401,366,https://bing.com,Mobile,Firefox,False
e865747cecbe460f8fa847913434582c,United States,Austin,2025-11-15 11:48:01,32.26.192.219,qroth,3cf6298027064eaa8e7de637a6fa8a69,GET,/products,200,448861,https://twitter.com,Mobile,Safari,False
4cfe24c84f3c47a297c6f2b14a233471,United States,Austin,2026-05-20 17:03:01,66.41.46.84,cooketina,6f138db987e24681a4a2573eb1dad59d,DELETE,/products,200,298005,https://bing.com,Tablet,Chrome,False
45d587feb56b476f9fddaf0becf3dbaa,United Kingdom,London,2024-10-04 06:48:20,223.199.17.236,maria87,3ae00dfde63b440da60ad2b8d53fefbb,PUT,/checkout,200,24997,https://bing.com,Mobile,Chrome,False
10ff0c9d74cc412f8728fa81e1fa237b,United Kingdom,Manchester,2026-02-06 13:01:02,209.141.129.77,ksykes,e01b338e7bdf4a32aa5e688a7e54c46a,POST,/,200,449848,https://twitter.com,Desktop,Chrome,False
0308d88c02564b3cb04a612530beca0c,United States,New York,2026-02-09 20:18:18,46.174.131.162,victoriahall,02f29be4930f4dab8464067e6339c15d,POST,/checkout,200,118164,https://bing.com,Mobile,Chrome,False
966682e6193349e197be6ca73cfa2a22,United States,Seattle,2025-04-04 19:10:10,107.237.246.239,clarkmegan,2d28dc6cd97f49fc94010cdb0a22bc4b,GET,/products/123,200,349039,https://bing.com,Desktop,Chrome,False
3c82f17eeee949359fdccf7c966e558a,United States,Seattle,2025-08-15 07:30:04,85.253.56.55,reneejacobs,43b29c71f6c54b5ba85bb02049a5b42e,GET,/api/orders,200,276323,https://google.com,Mobile,Firefox,False
0fd3aa804173493889600c0cbdff4e9e,United States,Austin,2026-01-25 18:15:43,188.252.36.169,wmiles,d367fbd2f2a6432dae6a43271f720336,PUT,/products,200,323456,https://twitter.com,Mobile,Edge,False
613ff2cb869949eea9955e067ba7deb4,United States,Dallas,2025-05-26 05:28:05,98.186.175.238,cwaller,0e0900bfb61a4ea98b769883e4d5b7dd,POST,/,404,1398,https://twitter.com,Tablet,Chrome,False
dc1b35fa2c40448da6a2be6b4e9a0a13,United States,Dallas,2025-02-21 12:54:54,31.86.103.25,shelly23,77cf99b90c7b4f69b7837d7097a1fbf7,POST,/checkout,404,286,https://bing.com,Desktop,Chrome,False
4f4b0a4ac72a40bfb9b1fe83d35cddc5,United States,New York,2026-05-21 08:30:21,156.248.121.251,denisecarlson,793fe3a29082425bbbdb0a58cb5ccdfc,POST,/search?q=laptop,200,203588,https://google.com,Mobile,Firefox,False
e9f30569878843a4be27aecc558c9579,United States,Chicago,2026-01-10 00:09:02,44.20.82.9,,f005d57bab9b448593c75ab5f02733a1,GET,/api/customers,200,173045,https://bing.com,Desktop,Chrome,True
5d8bd875a4444786981a2442688ffbcc,United States,Dallas,2025-09-19 01:53:35,215.219.204.241,andersonkim,1a653ae1425048de8fc93dfa08539fdb,POST,/search?q=laptop,200,256375,https://bing.com,Mobile,Chrome,False
704592259f2f4e79bf0b88f36a6fd3a3,United States,Chicago,2024-12-28 03:04:03,61.186.110.97,,5d97dac6f6be441f9f2f35d0eb0892e3,PUT,/api/customers,403,3244,https://twitter.com,Desktop,Firefox,True
21c00ab6d0ce427a9136a2b03a72c2aa,United States,Chicago,2025-08-12 10:49:35,60.221.96.2,nicole74,30c30163ae364122a5cc5b9f69a3dff3,POST,/products/123,201,319406,https://twitter.com,Desktop,Chrome,False
ee8a570b2686462cad2be2bb381087ec,United States,Seattle,2025-08-04 12:40:15,206.241.153.202,wendy66,ef070ae937e441e287d96b45e22e31a5,PUT,/checkout,301,44561,https://google.com,Desktop,Chrome,False
9da4aaae0c704927bb0c31655469480b,United States,Chicago,2026-04-18 02:36:48,79.177.128.74,mcclaineric,f4f6fc1f4f2b445ca426a1da1ac89865,GET,/products,404,1878,https://google.com,Desktop,Chrome,False
ebb8368502524da5aa2661474e21aa66,United States,Chicago,2025-09-22 13:14:17,90.209.50.229,johnsonshannon,9de9655965b64b679ab7d0afe8a66696,GET,/checkout,200,25340,https://bing.com,Desktop,Chrome,False
9a75f2aa8c234a7aa6fec8aa322a2327,United Kingdom,Manchester,2024-11-07 16:17:36,206.173.238.177,qcollins,fd4361fd749448ae98f684283132c321,GET,/login,301,226565,https://google.com,Mobile,Chrome,False
9a20161a89f54b89a8f8c5764ea687bd,United States,Dallas,2026-04-29 17:16:21,205.4.47.87,lucasvincent,7aceab1fc56c4b3bb5293e676e4b604a,DELETE,/products/123,400,2489,https://bing.com,Desktop,Firefox,False
a3e92a7a3bb440b2b132578df032219d,United States,New York,2025-06-24 04:22:04,75.86.6.178,lacosta,98c80f17389c484fbcdcf58ecf7e3d1d,DELETE,/products,403,2988,https://twitter.com,Desktop,Edge,False
dc9b9429e28d49d3ad90c50e831d30ed,United States,Chicago,2026-03-19 21:56:50,131.99.72.85,dmyers,81fce0da02144e60aed9156c835eed1a,DELETE,/products/123,200,45750,https://google.com,Mobile,Chrome,False
26825548e41a45b79b85a40f942e0c8e,United States,Chicago,2025-01-15 11:49:19,187.28.14.56,andrew33,8af288d3f1044bdebdd21b9d25d61be9,GET,/api/customers,404,937,https://twitter.com,Tablet,Safari,False
439db9e681f741cb9818589143852699,United States,New York,2024-12-03 03:19:47,27.34.151.204,jennifer21,5b12131eb37e4f13b7f1e30763066b89,POST,/checkout,301,158920,https://twitter.com,Mobile,Edge,False
5f5dde85fb394e14a44f02e490a498a5,United States,New York,2025-02-07 03:41:48,68.23.98.189,lamderrick,ee04109665684b868c7f50fa199706f5,GET,/api/orders,200,123408,https://google.com,Mobile,Firefox,False
e71ad2dca33f4d11a54315ed704c21b9,United Kingdom,Birmingham,2024-09-09 15:27:40,141.120.200.165,alison77,dc9f4ae85571403dbd72932f160c4b5f,PUT,/api/customers,201,171647,https://bing.com,Desktop,Safari,False
b2fdc54128ed436088dac3d44e3f8499,Australia,Sydney,2025-07-20 13:15:38,71.157.162.198,,6b3d2ddccff94316b7d1178fb856a827,PUT,/search?q=laptop,200,479710,https://bing.com,Desktop,Chrome,True
725e98f6c65d40ac9c1961c3ded0f803,United States,Dallas,2026-04-16 06:19:43,58.96.131.10,margaret56,4b8193f8fe91422d990f600153c3c8a3,POST,/checkout,200,281783,https://twitter.com,Mobile,Chrome,False
3dabd4a97ab340dd880823e75462f6a4,United States,Austin,2026-01-01 17:31:47,89.144.143.169,aprilmccarthy,b8abeae032974c7e9a7995e1302d237c,GET,/,200,401648,https://google.com,Desktop,Firefox,False
e8ed9cfbddb84919a39ae2e35b66c447,United States,Seattle,2025-10-03 11:20:11,211.85.184.132,kwilson,bea11efb91094d29a43d21692a749909,PUT,/search?q=laptop,200,102812,https://google.com,Mobile,Safari,False
4e17055f24db4606a7a491eb668eae49,United States,Seattle,2026-05-04 14:19:27,117.190.152.95,kim65,66e3194725a04d4e8b2d671a922f5290,DELETE,/products/123,403,4333,https://twitter.com,Desktop,Chrome,False
771045a0d600417ab27a8df1d54efe6d,Australia,Sydney,2024-08-31 17:19:21,36.181.115.156,aprilspence,e1f451a07cb646abb01600dcf6d11596,POST,/,301,375759,https://twitter.com,Desktop,Firefox,False
990006ca46504ed8b5e142097ef1c450,Australia,Melbourne,2026-05-10 17:11:23,22.226.54.224,arobertson,4d05ed4f842345d2bbafa630317b4071,DELETE,/checkout,200,332853,https://bing.com,Desktop,Firefox,False
173d5916684f4659aadc22e0f2c330c6,United States,Seattle,2025-05-01 11:57:08,66.79.73.159,,9cdc1717e6224770ae1155e13fde79f1,POST,/products/123,200,446713,https://google.com,Desktop,Safari,True
08b001b9c12a430ebe505da809f7a863,United States,Seattle,2024-12-09 16:29:11,218.168.22.233,rebeccahernandez,39ba03e94a5149649966e1e84e64fdc7,GET,/checkout,200,68198,https://bing.com,Mobile,Chrome,False
b0896ad19c98470099f903ea7a4fa86f,United States,Seattle,2025-12-16 10:10:16,47.137.210.186,donald93,0f2bae5857d440e79f40f949c275ee89,DELETE,/api/customers,200,8969,https://twitter.com,Desktop,Firefox,False
1bfe58dca7e54f39b05194ce4e332b54,United States,Chicago,2025-12-20 10:42:04,155.231.1.0,waynedennis,c7ce476d3ae24801812737ecd9fda1bd,DELETE,/products,200,312045,https://bing.com,Mobile,Chrome,False
f259e8c5cefc46fab96d5a4a6cf0eea3,United States,Dallas,2025-04-11 03:01:12,14.103.2.141,omercado,764e4f062f6941c6ba54bd7079920b13,PUT,/search?q=laptop,200,95824,https://bing.com,Desktop,Chrome,False
8fd0bdd7294540f6959dbd1206c329e9,Australia,Sydney,2025-07-05 15:03:29,8.231.41.122,jesus90,f39c373279ed47a4ababa84347ebd6f1,POST,/search?q=laptop,401,3149,https://bing.com,Mobile,Chrome,False
aff23eb0d00b4b19b420d6fcba522f6b,United States,Austin,2026-01-29 12:14:51,140.218.210.152,melissa71,1458fc46167f4ec2b7b04f04491c507d,GET,/api/orders,200,238375,https://twitter.com,Mobile,Firefox,False
1d44f1660ff04194a11523625bd265d8,United States,Austin,2025-03-16 08:21:38,172.133.128.97,ralvarez,b9f2fadaf4f64b2391388480551b1564,DELETE,/api/customers,200,154723,https://bing.com,Mobile,Chrome,False
96dab0683d27421fb5a108ac04721764,Australia,Melbourne,2026-01-03 05:13:42,215.188.222.29,jessicaeaton,d60aab21203744da94ddfe7ea669644f,POST,/search?q=laptop,401,2510,https://twitter.com,Desktop,Chrome,False
54b803b39e25468eb030835f2fbbdb69,Australia,Melbourne,2025-03-13 10:27:11,140.70.67.62,aburns,2ee8bbb8a86d445891727fd794115bd5,GET,/products/123,200,273389,https://twitter.com,Mobile,Edge,False
2b97b5e2f82d45b4baf1990514934999,United States,Austin,2024-10-03 15:42:13,120.168.141.127,ralphcabrera,9f57720d67d34c49b9b01f9e6ed70a0c,GET,/products/123,403,4942,https://bing.com,Mobile,Edge,False
4cafe82fec4344c4b23b576a37e5454e,United Kingdom,Birmingham,2024-11-12 01:23:57,60.110.114.238,oliviabailey,96da5b72f2084bc0b5b7bfea78d67c23,DELETE,/,200,190797,https://bing.com,Desktop,Chrome,False
581442ad726c436093e377f4983b2d9a,United States,Austin,2026-04-05 17:09:16,5.177.234.182,robinsonlori,9996922742074a868b96e14d5a880e5c,PUT,/products,200,451893,https://google.com,Desktop,Chrome,False
f9bcad9d040042c4a069d37479fc4b2b,United States,Seattle,2026-03-05 22:27:48,23.111.119.247,sarahmiller,43a448fa22f941d3941ed8b12430a7b7,PUT,/checkout,200,103685,https://google.com,Desktop,Chrome,False
706620ed04004d00a391f1c21e8e601c,United States,Seattle,2025-10-26 20:07:47,174.157.208.135,mark46,316f9d198fc14131aca8a360c0bd30fd,GET,/checkout,200,495482,https://google.com,Desktop,Firefox,False
a7c83ea6e53b43198961cd2bf39ac3ee,United States,Austin,2026-04-16 01:18:44,164.234.40.241,ncastro,ccca4db719ea478c8e8ec1c0d4263743,PUT,/products,200,401010,https://google.com,Mobile,Safari,False
f73d21ceeedd440c941a0e844625993c,United Kingdom,Manchester,2025-02-11 16:13:09,202.126.168.101,jennifer55,30124019d4594bdcbe5d6151da24603b,POST,/checkout,500,328,https://twitter.com,Mobile,Edge,False
d6d3de6ff7094dbb9150662fba750f87,United States,Dallas,2026-07-09 11:40:06,56.92.113.139,robinsoneugene,2382842ec9884ca79b16bda25f17f0c8,POST,/login,200,370550,https://google.com,Mobile,Chrome,False
b9944f4aad7945b6a7af12d6b9f20bde,United States,Dallas,2026-07-05 06:15:39,223.225.127.71,cbrown,67b73e7130f14080819211eba03554d6,PUT,/products,200,326884,https://twitter.com,Desktop,Edge,False
069136098fca422c88cacc2bbebbbd57,United Kingdom,Manchester,2026-07-17 01:05:37,54.64.108.235,sally08,874b53df6f30439cb4da0eb074b14dd9,DELETE,/products,404,1124,https://bing.com,Mobile,Chrome,False
24665e559cbf49728d66403bce9d0679,United Kingdom,Birmingham,2026-06-04 14:09:30,17.6.190.162,,11a2a08b10ba4a019c9a077c9010a860,DELETE,/checkout,200,447184,https://bing.com,Desktop,Chrome,True
36099cb920e848e2bf1b7c6cc299571f,United States,Dallas,2025-04-11 21:41:30,164.87.75.49,williamsrobert,f74c3db5e3bb4daebf063123532d4c35,GET,/,200,309025,https://bing.com,Mobile,Chrome,False
18cf8831e4304093a48975985d7475be,United States,Seattle,2025-03-27 23:38:54,152.213.214.12,migueldavis,3e179a82ce6449d9b1d9582f16e68c63,GET,/api/customers,201,420039,https://twitter.com,Mobile,Chrome,False
2be967bace7f42518c642dec0d54254f,United States,Dallas,2026-01-14 01:37:33,146.174.27.135,pparrish,89d8f2a07fd34d4aada2e2a74bccb20e,DELETE,/checkout,200,386095,https://bing.com,Desktop,Firefox,False
8d6f330797cf49a1a585118253b799cc,United States,Dallas,2025-01-29 21:35:06,121.15.164.66,guzmantaylor,c41a305c2a3c4e5797d581349f12196d,GET,/products/123,200,206703,https://google.com,Mobile,Chrome,False
c1681b60d2ee4467b2dee4fa2da1bf92,Australia,Sydney,2025-06-18 06:43:41,135.203.105.89,jessica41,438c276c941b46bf8e1136d96be73889,POST,/products/123,201,70712,https://twitter.com,Desktop,Chrome,False
74d9d2da85674cfabcd8d72998117584,United States,Chicago,2026-01-03 09:51:56,166.178.224.108,kyle32,c118801694de413b8ae303b96f615c98,POST,/login,200,145335,https://twitter.com,Mobile,Chrome,False
56084287921c4077a2700470f9035a2c,United States,Austin,2026-01-25 21:11:25,87.16.183.232,joshua68,f2d10fd73e2a4859a7995beebb1d0fe7,POST,/,301,179330,https://twitter.com,Mobile,Firefox,False
742a8e1ca3a74f7ebb15539d31b236e6,United States,Seattle,2026-02-09 13:03:41,190.155.12.132,hconley,bfad990214df4ed28b6575cfe926abb8,GET,/login,200,193669,https://google.com,Desktop,Safari,False
b68efd43501143f6aac54e2f549a54a1,United States,Austin,2026-06-05 23:32:36,64.103.19.30,edward36,e181af6576294765aabd6658ba05dc54,POST,/api/orders,200,407330,https://google.com,Mobile,Chrome,False
cbc02cd2f7d342019fb95dc9f9398b64,United States,New York,2025-12-22 07:08:29,156.76.92.141,annahawkins,ce0ec5f3df214dcfabb007248d594deb,DELETE,/products/123,200,491392,https://google.com,Desktop,Chrome,False
87e4434085104b9f963691da5bf38542,United States,Seattle,2025-06-19 04:28:50,141.181.113.150,monica28,8c2bd920ddaf4c02a488fded18756609,PUT,/search?q=laptop,200,170886,https://twitter.com,Mobile,Firefox,False
f7943bcdb1ee4c768162fa6cebf67c73,United States,Austin,2026-07-11 14:26:30,185.205.125.108,cliffordsmith,894a406ca8df4452b8439f580c330673,PUT,/,200,415171,https://google.com,Desktop,Chrome,False
6c74efa433264ce2b4a4c68120ca79bf,United States,Seattle,2025-11-11 23:45:05,153.192.206.235,matthew05,23063a27e1354f64af886842ef7c5de4,POST,/products/123,200,242651,https://google.com,Desktop,Chrome,False
b98ff55cf54d4a38960432c9726ca4d0,United Kingdom,London,2026-05-12 12:32:44,152.236.192.159,,be2d2714902347d4aa3785e98b753174,GET,/products,200,20255,https://bing.com,Tablet,Chrome,True
6029ab1594a24bd0b74f506dd6259564,United Kingdom,Birmingham,2025-10-08 04:31:38,194.76.126.74,,2705e7c0a7dc4ffeac358d665e9d8d73,DELETE,/api/orders,200,166922,https://twitter.com,Desktop,Chrome,True
11916db4a16446ef975bbb21b3432f5c,Australia,Sydney,2024-11-21 23:00:38,29.224.15.87,xlindsey,8dc2ab8be4c4409a850a1cf95497bc64,PUT,/api/customers,200,1785,https://twitter.com,Desktop,Chrome,False
6505b22b9c5b4cd8bb466ad3e136a0ab,United Kingdom,London,2024-12-29 17:12:59,129.149.92.175,obrienkeith,6e2bd2dbd2694aaaa32a3ea9d82b0dc3,PUT,/checkout,400,1940,https://google.com,Mobile,Safari,False
0ed87c1062184b38acd57d2b63c9536a,United States,Chicago,2026-03-12 11:28:23,164.25.208.48,hillrobert,76d57ea8f70f41cbafef5fc64559cf0f,DELETE,/,400,1442,https://google.com,Desktop,Chrome,False
c7cc0149047d4d20a58d3e37689c0400,United States,Seattle,2024-10-04 10:36:58,126.62.19.73,fstevens,0ffeef29e4bc4dfc9f8001320202e596,GET,/checkout,200,75238,https://google.com,Desktop,Edge,False
9aab4b8dc966454ea0fd858614fa52d8,United States,Dallas,2025-03-15 20:14:09,103.78.25.63,cynthia26,c6674cc3df3847d597e9555eedf92098,DELETE,/products/123,400,498,https://twitter.com,Desktop,Edge,False
5fc40694869144f78cf78e013de3a9b2,United States,Seattle,2025-01-13 09:42:27,177.33.9.122,susanrodriguez,ba90377762ed4af4baee6c35bac15a11,PUT,/login,200,153526,https://bing.com,Mobile,Edge,False
b1110f046c354cdebae0813ece54ad69,United States,Chicago,2026-05-01 07:12:46,222.80.212.125,ryan65,28a07b54d23748628ace942dd2de45fd,POST,/search?q=laptop,200,171538,https://twitter.com,Mobile,Chrome,False
3816463469384e538026b1fa4bb4bef5,United Kingdom,London,2026-05-14 00:57:21,79.134.207.88,eleanor85,19abf5b40d004691b68f5b94fddc438b,GET,/api/orders,200,284131,https://bing.com,Mobile,Chrome,False
10e2e68b799e4f168b25f6ed596ea10b,United States,Dallas,2025-07-13 10:17:01,46.250.244.153,batesdavid,0c6c182159374493b7432d775cc4d317,POST,/checkout,404,4185,https://twitter.com,Mobile,Chrome,False
491333ba53454b8d96d1ac197f8da94f,United States,Austin,2025-09-09 06:21:14,5.65.155.246,christinawilson,ae2eb2ed731d4a5b8d13c2a955c8a91f,POST,/products,200,230035,https://google.com,Mobile,Safari,False
8d0b58cd30fc47308f4082664a71dde5,United States,Dallas,2025-01-09 11:16:48,101.180.177.91,melissa95,c4bd1ecaae364e6ebf3b55877d870312,POST,/api/customers,200,287826,https://bing.com,Desktop,Chrome,False
9ae86f4981484fefab2889a4415965f7,United States,Seattle,2026-02-24 08:17:16,143.176.225.129,jonesmatthew,a1353f01d82946c1915d582c42703071,PUT,/api/orders,200,439281,https://bing.com,Desktop,Firefox,False
dc8356c5d1914aaea6868873a3a9d089,United States,Dallas,2025-05-15 23:42:52,122.42.232.79,timothy60,c9856e46e1d542b9928a8e4504048a5f,DELETE,/api/customers,301,429721,https://twitter.com,Desktop,Chrome,False
88cbb565808648a58e13ef52593352ff,United States,Chicago,2026-03-23 03:52:55,60.72.83.36,sparkselizabeth,5e48be041c8b469b82f3cf00e5c3fb8f,POST,/api/orders,200,48941,https://bing.com,Mobile,Chrome,False
f51e271af92f44af9e29572065db4736,United States,Dallas,2025-03-18 11:40:35,153.173.184.214,fisherjavier,ba8502ec42ec4c698e445be789855acd,GET,/products/123,200,292733,https://google.com,Desktop,Edge,False
e65ba3e5d0fa4456bbf582c7529354e5,United States,Dallas,2025-11-17 14:36:33,123.12.56.118,mary32,2e9fe72a1cd84150a43a9c9b8c9c1234,POST,/checkout,200,448810,https://google.com,Mobile,Firefox,False
711cb61a2dd3448694329c003b28300d,United Kingdom,Birmingham,2026-06-22 20:21:15,197.220.102.223,kevinanderson,638d0e0743ac49cdbf818a790bed67bc,POST,/,404,3539,https://google.com,Desktop,Safari,False
7a96046207844ff3a9be8cb63c81c37c,United States,Seattle,2025-06-21 07:18:53,196.110.184.2,jeffreyharrington,a17d39359e804b9e82150ae33df49346,PUT,/products,200,322060,https://bing.com,Mobile,Chrome,False
5c9c61d19e33427bb1032c94f2a063d9,United States,Austin,2024-09-12 05:06:33,2.42.82.38,melissa69,0225a906075744ba99daa519aed723f1,POST,/api/customers,301,160188,https://google.com,Mobile,Chrome,False
52c919649c364af98b4768149cab7892,United Kingdom,Manchester,2026-07-07 15:46:39,136.135.16.82,georgehill,0829731c4b7644ac88ed797c77155ae2,POST,/login,200,235024,https://google.com,Desktop,Chrome,False
ab4c10c48c044923856ec0b4514ee118,United States,Chicago,2024-11-30 06:03:57,223.173.141.29,,95c254586ed94c9ea28496c6eef263cb,POST,/products,404,1817,https://google.com,Mobile,Firefox,True
